No, Freq(Hz), Ampt_Trace1(dBm), Ampt_Trace2(dBm), Ampt_Trace3(dBm), Ampt_Trace4(dBm), Ampt_Trace5(dBm), Loc
1, 9000, -16.85, -16.84, -16.85, 0.00, 0.00,(0 0)
2, 1009991, -43.85, -43.85, -43.87, 0.00, 0.00,(0 0)
3, 2010983, -72.01, -71.89, -72.99, 0.00, 0.00,(0 0)
4, 3011975, -73.89, -73.51, -74.09, 0.00, 0.00,(0 0)
5, 4012967, -73.07, -72.51, -73.15, 0.00, 0.00,(0 0)
6, 5013959, -72.69, -72.57, -73.16, 0.00, 0.00,(0 0)
7, 6014951, -72.22, -72.22, -73.51, 0.00, 0.00,(0 0)
8, 7015943, -74.03, -74.03, -74.86, 0.00, 0.00,(0 0)
9, 8016935, -74.74, -74.30, -74.86, 0.00, 0.00,(0 0)
10, 9017927, -73.78, -73.29, -74.40, 0.00, 0.00,(0 0)
11, 10018919, -69.79, -68.74, -70.96, 0.00, 0.00,(0 0)
12, 11019911, -58.75, -57.54, -58.94, 0.00, 0.00,(0 0)
13, 12020903, -61.74, -60.93, -62.07, 0.00, 0.00,(0 0)
14, 13021895, -63.60, -63.60, -67.47, 0.00, 0.00,(0 0)
15, 14022887, -61.74, -61.15, -64.69, 0.00, 0.00,(0 0)
16, 15023879, -57.37, -56.09, -57.91, 0.00, 0.00,(0 0)
17, 16024871, -53.84, -53.24, -57.38, 0.00, 0.00,(0 0)
18, 17025863, -41.21, -40.63, -46.86, 0.00, 0.00,(0 0)
19, 18026855, -45.47, -44.91, -52.51, 0.00, 0.00,(0 0)
20, 19027847, -64.99, -64.01, -67.96, 0.00, 0.00,(0 0)
21, 20028839, -66.74, -65.80, -68.03, 0.00, 0.00,(0 0)
22, 21029831, -65.81, -65.46, -66.56, 0.00, 0.00,(0 0)
23, 22030823, -66.84, -66.62, -67.40, 0.00, 0.00,(0 0)
24, 23031815, -66.69, -66.68, -66.99, 0.00, 0.00,(0 0)
25, 24032807, -66.16, -65.79, -66.51, 0.00, 0.00,(0 0)
26, 25033799, -65.76, -65.36, -66.34, 0.00, 0.00,(0 0)
27, 26034791, -65.55, -65.49, -65.67, 0.00, 0.00,(0 0)
28, 27035783, -65.69, -65.52, -65.94, 0.00, 0.00,(0 0)
29, 28036775, -65.60, -65.57, -65.91, 0.00, 0.00,(0 0)
30, 29037767, -65.32, -64.80, -65.54, 0.00, 0.00,(0 0)
31, 30038759, -64.92, -64.83, -65.37, 0.00, 0.00,(0 0)
32, 31039751, -64.52, -64.32, -65.25, 0.00, 0.00,(0 0)
33, 32040743, -64.19, -63.72, -64.26, 0.00, 0.00,(0 0)
34, 33041735, -64.03, -63.92, -64.61, 0.00, 0.00,(0 0)
35, 34042727, -64.30, -64.27, -64.70, 0.00, 0.00,(0 0)
36, 35043719, -64.38, -64.15, -64.73, 0.00, 0.00,(0 0)
37, 36044711, -64.10, -63.99, -64.68, 0.00, 0.00,(0 0)
38, 37045703, -63.61, -63.11, -63.97, 0.00, 0.00,(0 0)
39, 38046695, -62.78, -62.70, -63.08, 0.00, 0.00,(0 0)
40, 39047687, -62.04, -61.85, -62.18, 0.00, 0.00,(0 0)
41, 40048679, -61.25, -61.09, -61.54, 0.00, 0.00,(0 0)
42, 41049671, -60.08, -59.94, -60.72, 0.00, 0.00,(0 0)
43, 42050663, -60.55, -60.40, -61.18, 0.00, 0.00,(0 0)
44, 43051655, -63.37, -63.22, -63.91, 0.00, 0.00,(0 0)
45, 44052647, -65.11, -64.89, -65.54, 0.00, 0.00,(0 0)
46, 45053639, -65.11, -64.85, -65.23, 0.00, 0.00,(0 0)
47, 46054631, -64.79, -64.07, -64.99, 0.00, 0.00,(0 0)
48, 47055623, -64.85, -64.76, -65.04, 0.00, 0.00,(0 0)
49, 48056615, -65.07, -65.07, -65.36, 0.00, 0.00,(0 0)
50, 49057607, -65.10, -64.85, -65.22, 0.00, 0.00,(0 0)
51, 50058599, -64.95, -64.87, -65.21, 0.00, 0.00,(0 0)
52, 51059591, -64.42, -64.36, -64.61, 0.00, 0.00,(0 0)
53, 52060583, -63.98, -63.95, -64.47, 0.00, 0.00,(0 0)
54, 53061575, -63.75, -63.13, -63.75, 0.00, 0.00,(0 0)
55, 54062567, -63.83, -63.54, -64.02, 0.00, 0.00,(0 0)
56, 55063559, -64.07, -63.79, -64.31, 0.00, 0.00,(0 0)
57, 56064551, -63.98, -63.56, -63.99, 0.00, 0.00,(0 0)
58, 57065543, -63.80, -63.40, -63.87, 0.00, 0.00,(0 0)
59, 58066535, -63.30, -62.91, -63.47, 0.00, 0.00,(0 0)
60, 59067527, -62.65, -62.61, -63.17, 0.00, 0.00,(0 0)
61, 60068519, -61.96, -61.86, -62.42, 0.00, 0.00,(0 0)
62, 61069511, -61.43, -61.24, -61.99, 0.00, 0.00,(0 0)
63, 62070503, -61.79, -61.66, -62.14, 0.00, 0.00,(0 0)
64, 63071495, -62.09, -61.90, -62.50, 0.00, 0.00,(0 0)
65, 64072487, -62.10, -61.98, -62.71, 0.00, 0.00,(0 0)
66, 65073479, -61.73, -61.32, -62.50, 0.00, 0.00,(0 0)
