No, Freq(Hz), Ampt_Trace1(dBm), Ampt_Trace2(dBm), Ampt_Trace3(dBm), Ampt_Trace4(dBm), Ampt_Trace5(dBm), Loc
1, 9000, -21.80, -21.79, -21.80, 0.00, 0.00,(0 0)
2, 1009991, -48.80, -48.78, -48.80, 0.00, 0.00,(0 0)
3, 2010983, -80.22, -79.66, -81.00, 0.00, 0.00,(0 0)
4, 3011975, -80.30, -80.30, -80.68, 0.00, 0.00,(0 0)
5, 4012967, -78.69, -77.82, -78.91, 0.00, 0.00,(0 0)
6, 5013959, -79.70, -79.39, -80.18, 0.00, 0.00,(0 0)
7, 6014951, -79.50, -78.89, -79.96, 0.00, 0.00,(0 0)
8, 7015943, -80.25, -79.76, -80.35, 0.00, 0.00,(0 0)
9, 8016935, -76.66, -76.47, -77.73, 0.00, 0.00,(0 0)
10, 9017927, -67.12, -66.77, -70.30, 0.00, 0.00,(0 0)
11, 10018919, -66.08, -64.57, -66.74, 0.00, 0.00,(0 0)
12, 11019911, -52.77, -49.76, -53.38, 0.00, 0.00,(0 0)
13, 12020903, -53.22, -50.94, -53.26, 0.00, 0.00,(0 0)
14, 13021895, -51.08, -50.91, -52.92, 0.00, 0.00,(0 0)
15, 14022887, -56.06, -56.02, -57.80, 0.00, 0.00,(0 0)
16, 15023879, -58.36, -58.23, -59.83, 0.00, 0.00,(0 0)
17, 16024871, -62.17, -62.17, -63.84, 0.00, 0.00,(0 0)
18, 17025863, -52.93, -52.93, -55.50, 0.00, 0.00,(0 0)
19, 18026855, -59.21, -59.21, -61.69, 0.00, 0.00,(0 0)
20, 19027847, -69.55, -69.35, -70.01, 0.00, 0.00,(0 0)
21, 20028839, -67.81, -66.91, -68.58, 0.00, 0.00,(0 0)
22, 21029831, -62.45, -61.93, -63.29, 0.00, 0.00,(0 0)
23, 22030823, -65.81, -65.62, -66.07, 0.00, 0.00,(0 0)
24, 23031815, -66.82, -66.08, -66.85, 0.00, 0.00,(0 0)
25, 24032807, -65.74, -64.84, -65.74, 0.00, 0.00,(0 0)
26, 25033799, -65.91, -65.88, -67.08, 0.00, 0.00,(0 0)
27, 26034791, -62.07, -58.35, -65.01, 0.00, 0.00,(0 0)
28, 27035783, -63.11, -59.61, -65.22, 0.00, 0.00,(0 0)
29, 28036775, -65.66, -65.60, -66.04, 0.00, 0.00,(0 0)
30, 29037767, -65.43, -65.23, -65.76, 0.00, 0.00,(0 0)
31, 30038759, -65.10, -64.77, -65.48, 0.00, 0.00,(0 0)
32, 31039751, -65.02, -64.86, -65.67, 0.00, 0.00,(0 0)
33, 32040743, -65.23, -64.66, -65.44, 0.00, 0.00,(0 0)
34, 33041735, -65.42, -64.71, -65.63, 0.00, 0.00,(0 0)
35, 34042727, -65.23, -64.78, -65.54, 0.00, 0.00,(0 0)
36, 35043719, -64.81, -64.63, -65.27, 0.00, 0.00,(0 0)
37, 36044711, -64.35, -64.27, -64.57, 0.00, 0.00,(0 0)
38, 37045703, -63.84, -63.29, -63.88, 0.00, 0.00,(0 0)
39, 38046695, -63.67, -63.53, -64.23, 0.00, 0.00,(0 0)
40, 39047687, -63.54, -62.73, -63.89, 0.00, 0.00,(0 0)
41, 40048679, -62.81, -62.52, -63.24, 0.00, 0.00,(0 0)
42, 41049671, -61.03, -60.39, -61.06, 0.00, 0.00,(0 0)
43, 42050663, -60.88, -60.82, -61.33, 0.00, 0.00,(0 0)
44, 43051655, -63.74, -63.43, -63.87, 0.00, 0.00,(0 0)
45, 44052647, -65.79, -65.12, -65.84, 0.00, 0.00,(0 0)
46, 45053639, -66.34, -66.29, -67.58, 0.00, 0.00,(0 0)
47, 46054631, -66.45, -66.01, -66.69, 0.00, 0.00,(0 0)
48, 47055623, -66.27, -66.25, -66.66, 0.00, 0.00,(0 0)
49, 48056615, -65.78, -65.31, -65.84, 0.00, 0.00,(0 0)
50, 49057607, -65.24, -65.22, -65.67, 0.00, 0.00,(0 0)
51, 50058599, -64.79, -63.99, -64.93, 0.00, 0.00,(0 0)
52, 51059591, -64.84, -64.21, -65.17, 0.00, 0.00,(0 0)
53, 52060583, -65.15, -64.26, -65.58, 0.00, 0.00,(0 0)
54, 53061575, -65.24, -65.12, -65.59, 0.00, 0.00,(0 0)
55, 54062567, -64.95, -64.66, -65.00, 0.00, 0.00,(0 0)
56, 55063559, -64.44, -64.22, -65.04, 0.00, 0.00,(0 0)
57, 56064551, -64.02, -63.77, -64.03, 0.00, 0.00,(0 0)
