No, Freq(Hz), Ampt_Trace1(dBm), Ampt_Trace2(dBm), Ampt_Trace3(dBm), Ampt_Trace4(dBm), Ampt_Trace5(dBm), Loc
1, 9000, -7.03, -7.03, -7.04, 0.00, 0.00,(0 0)
2, 1009991, -34.02, -34.02, -34.03, 0.00, 0.00,(0 0)
3, 2010983, -63.99, -63.51, -64.30, 0.00, 0.00,(0 0)
4, 3011975, -64.26, -64.24, -64.97, 0.00, 0.00,(0 0)
5, 4012967, -63.36, -63.35, -63.89, 0.00, 0.00,(0 0)
6, 5013959, -64.48, -64.41, -64.77, 0.00, 0.00,(0 0)
7, 6014951, -64.15, -63.95, -64.62, 0.00, 0.00,(0 0)
8, 7015943, -64.70, -64.53, -65.04, 0.00, 0.00,(0 0)
9, 8016935, -64.90, -64.88, -65.47, 0.00, 0.00,(0 0)
10, 9017927, -64.90, -64.78, -65.12, 0.00, 0.00,(0 0)
11, 10018919, -64.66, -64.45, -64.78, 0.00, 0.00,(0 0)
12, 11019911, -63.23, -58.95, -63.33, 0.00, 0.00,(0 0)
13, 12020903, -63.58, -61.26, -63.62, 0.00, 0.00,(0 0)
14, 13021895, -62.29, -62.29, -63.13, 0.00, 0.00,(0 0)
15, 14022887, -61.59, -61.48, -62.78, 0.00, 0.00,(0 0)
16, 15023879, -58.60, -58.00, -60.98, 0.00, 0.00,(0 0)
17, 16024871, -63.64, -63.54, -64.21, 0.00, 0.00,(0 0)
18, 17025863, -62.78, -61.70, -62.83, 0.00, 0.00,(0 0)
19, 18026855, -63.51, -62.60, -63.53, 0.00, 0.00,(0 0)
20, 19027847, -63.73, -63.27, -64.06, 0.00, 0.00,(0 0)
21, 20028839, -63.55, -63.33, -63.80, 0.00, 0.00,(0 0)
22, 21029831, -62.74, -60.81, -62.94, 0.00, 0.00,(0 0)
23, 22030823, -62.37, -61.69, -62.88, 0.00, 0.00,(0 0)
24, 23031815, -62.90, -62.42, -63.00, 0.00, 0.00,(0 0)
25, 24032807, -62.78, -62.51, -62.84, 0.00, 0.00,(0 0)
26, 25033799, -62.65, -62.65, -63.55, 0.00, 0.00,(0 0)
